timestamp,open,high,low,close,volume,return,ma_10,ma_30,vol_usdt,vol_ma_10,hl_spread,roc_10,target
2023-09-19 15:00:00+07:00,217.0,219.9,216.9,218.2,81992.79,0.00045829514207151867,216.36999999999998,212.83666666666667,17890826.777999997,64559.1424,0.013748854262144823,-0.015123739688359228,0.00045829514207151867
2023-09-19 19:00:00+07:00,218.2,218.7,216.4,218.3,107360.798,0.00045829514207151867,216.36999999999998,212.83666666666667,23436862.2034,64559.1424,0.010535959688501982,-0.015123739688359228,-0.005955107650022939
2023-09-19 23:00:00+07:00,218.3,218.6,216.3,217.0,57195.839,-0.005955107650022939,216.36999999999998,212.83666666666667,12411497.063,64559.1424,0.010599078341013746,-0.015123739688359228,0.0009216589861751334
2023-09-20 03:00:00+07:00,217.0,217.4,216.1,217.2,30216.251,0.0009216589861751334,216.36999999999998,212.83666666666667,6562969.7172,64559.1424,0.005985267034990844,-0.015123739688359228,-0.004143646408839685
2023-09-20 07:00:00+07:00,217.2,217.8,216.2,216.3,31762.659,-0.004143646408839685,216.36999999999998,212.83666666666667,6870263.1417000005,64559.1424,0.007397133610725948,-0.015123739688359228,0.0
2023-09-20 11:00:00+07:00,216.4,216.7,215.6,216.3,38201.3,0.0,216.36999999999998,212.83666666666667,8262941.190000001,64559.1424,0.005085529357373991,-0.015123739688359228,-0.0018492834026815341
2023-09-20 15:00:00+07:00,216.3,217.1,214.7,215.9,69308.028,-0.0018492834026815341,216.36999999999998,212.83666666666667,14963603.2452,64559.1424,0.011116257526632726,-0.015123739688359228,-0.0004631773969430153
2023-09-20 19:00:00+07:00,215.9,216.7,215.1,215.8,57334.257,-0.0004631773969430153,216.36999999999998,212.83666666666667,12372732.660600001,64559.1424,0.007414272474513412,-0.015123739688359228,-0.006950880444856367
2023-09-20 23:00:00+07:00,215.8,216.8,213.3,214.3,96412.119,-0.006950880444856367,216.36999999999998,212.83666666666667,20661117.101700004,64559.1424,0.016332244517032198,-0.015123739688359228,0.00046663555762949116
2023-09-21 03:00:00+07:00,214.4,215.5,213.5,214.4,75807.383,0.00046663555762949116,216.36999999999998,212.83666666666667,16253102.9152,64559.1424,0.009328358208955223,-0.015123739688359228,0.0023320895522387364
2023-09-21 07:00:00+07:00,214.3,215.1,213.7,214.9,61061.924,0.0023320895522387364,216.04000000000002,212.83666666666667,13122207.467600001,62466.055799999995,0.006514657980456052,-0.015123739688359228,-0.007910656119125226
2023-09-21 11:00:00+07:00,214.9,215.1,213.0,213.2,46473.874,-0.007910656119125226,215.53000000000003,212.83666666666667,9908229.9368,56377.363399999995,0.00984990619136958,-0.023362345396243822,-0.012664165103189462
2023-09-21 15:00:00+07:00,213.3,213.6,209.3,210.5,151051.9,-0.012664165103189462,214.88000000000002,212.83666666666667,31796424.95,65762.9695,0.02042755344418044,-0.02995391705069128,0.00095011876484552
2023-09-21 19:00:00+07:00,210.6,212.1,209.1,210.7,104818.579,0.00095011876484552,214.23000000000002,212.83666666666667,22085274.5953,73223.2023,0.01423825344091125,-0.02992633517495391,-0.00047460844803037805
2023-09-21 23:00:00+07:00,210.6,211.3,210.5,210.6,31219.08,-0.00047460844803037805,213.66,212.83666666666667,6574738.248000001,73168.8444,0.003798670465337186,-0.026352288488210918,0.0009496676163343043
2023-09-22 03:00:00+07:00,210.7,211.0,209.9,210.8,17686.852,0.0009496676163343043,213.10999999999999,212.83666666666667,3728388.4016,71117.3996,0.005218216318785551,-0.02542764678687004,0.004743833017077703
2023-09-22 07:00:00+07:00,210.8,213.0,209.6,211.8,48848.341,0.004743833017077703,212.7,212.83666666666667,10346078.6238,69071.4309,0.01605288007554299,-0.018990273274664182,-0.0014164305949009304
2023-09-22 11:00:00+07:00,211.9,212.0,210.4,211.5,40713.977,-0.0014164305949009304,212.26999999999998,212.83666666666667,8611006.135499999,67409.40290000002,0.007565011820330942,-0.019925857275254866,-0.001891252955082745
2023-09-22 15:00:00+07:00,211.5,211.8,210.7,211.1,41926.311,-0.001891252955082745,211.95,212.83666666666667,8850644.2521,61960.822100000005,0.0052108005684510786,-0.014932337844143828,-0.001894836570345837
2023-09-22 19:00:00+07:00,211.2,211.3,210.2,210.7,42593.67,-0.001894836570345837,211.58,212.83666666666667,8974486.269,58639.45079999999,0.005220692928334232,-0.01725746268656725,-0.00047460844803037805
2023-09-22 23:00:00+07:00,210.6,211.2,209.7,210.6,43041.342,-0.00047460844803037805,211.15,212.83666666666667,9064506.6252,56837.39260000001,0.007122507122507123,-0.02000930665425782,0.0023741690408356497
2023-09-23 03:00:00+07:00,210.6,211.3,210.1,211.1,20553.594,0.0023741690408356497,210.94,212.83666666666667,4338863.6934,54245.36459999999,0.005684509711037504,-0.009849906191369606,-0.00426338228327805
2023-09-23 07:00:00+07:00,211.1,211.7,210.1,210.2,24966.674,-0.00426338228327805,210.91,212.83666666666667,5247994.874799999,41636.842,0.007611798287345359,-0.0014251781472685021,0.0028544243577546258
2023-09-23 11:00:00+07:00,210.2,210.9,209.9,210.8,19795.727,0.0028544243577546258,210.92,212.83666666666667,4172939.2516,33134.5568,0.004743833017077799,0.00047460844803048907,-0.00047438330170790355
2023-09-23 15:00:00+07:00,210.9,211.1,210.5,210.7,17259.665,-0.00047438330170790355,210.93,212.83666666666667,3636611.4155,31738.615299999998,0.0028476506881822228,0.0004748338081670411,-0.00047460844803037805
2023-09-23 19:00:00+07:00,210.8,211.0,210.2,210.6,17721.479,-0.00047460844803037805,210.91,212.83666666666667,3732143.4773999997,31742.077999999998,0.003798670465337186,-0.0009487666034156961,0.0009496676163343043
2023-09-23 23:00:00+07:00,210.5,210.8,210.2,210.8,29397.908,0.0009496676163343043,210.81,212.83666666666667,6197079.0064,29797.0347,0.002846299810246787,-0.0047214353163361755,-0.0014231499051233776
2023-09-24 03:00:00+07:00,210.7,210.8,210.1,210.5,8476.757,-0.0014231499051233776,210.70999999999998,212.83666666666667,1784357.3484999998,26573.3127,0.003325415676959701,-0.004728132387706863,-0.002375296912114022
2023-09-24 07:00:00+07:00,210.4,210.6,209.9,210.0,16217.434,-0.002375296912114022,210.6,212.83666666666667,3405661.1399999997,24002.425,0.0033333333333332793,-0.005210800568450913,0.0014285714285715567
2023-09-24 11:00:00+07:00,210.1,210.6,209.8,210.3,20024.28,0.0014285714285715567,210.56,212.83666666666667,4211106.084,21745.485999999997,0.003804089396100727,-0.0018984337921214012,0.0019020446980502204
2023-09-24 15:00:00+07:00,210.4,210.9,210.3,210.7,19503.51,0.0019020446980502204,210.57000000000002,212.58666666666667,4109389.5569999996,19391.7028,0.0028476506881822228,0.0004748338081670411,0.0
2023-09-24 19:00:00+07:00,210.8,210.9,210.4,210.7,18502.954,0.0,210.53000000000003,212.33333333333334,3898572.4078,19186.6388,0.0023730422401518746,-0.001894836570345837,-0.006169909824394804
2023-09-24 23:00:00+07:00,210.7,211.2,209.2,209.4,50806.929,-0.006169909824394804,210.45,212.07999999999998,10638970.932599999,21770.6643,0.009551098376313277,-0.0038058991436725753,-0.005253104106972328
2023-09-25 03:00:00+07:00,209.4,209.8,206.5,208.3,60124.395,-0.005253104106972328,210.2,211.78333333333333,12523911.4785,25803.5311,0.015842534805568943,-0.01185958254269448,0.002400384061449934
2023-09-25 07:00:00+07:00,208.3,209.4,206.5,208.8,52483.993,0.002400384061449934,210.01,211.53333333333333,10958657.738400001,29325.963899999995,0.013888888888888916,-0.009017560512577072,0.002873563218390718
2023-09-25 11:00:00+07:00,208.7,210.0,208.3,209.4,43199.593,0.002873563218390718,209.89000000000001,211.3033333333333,9045994.7742,31873.775299999998,0.00811843361986623,-0.005698005698005604,-0.005730659025788065
2023-09-25 15:00:00+07:00,209.4,209.7,207.7,208.2,33846.506,-0.005730659025788065,209.63000000000002,211.04666666666668,7046842.5492,32318.635100000003,0.009606147934678195,-0.012333965844402384,0.003842459173871271
2023-09-25 19:00:00+07:00,208.2,209.6,207.6,209.0,67106.443,0.003842459173871271,209.48000000000002,210.82000000000002,14025246.587,38181.6037,0.009569377990430622,-0.0071258907363420665,0.004784688995215225
2023-09-25 23:00:00+07:00,209.0,210.5,209.0,210.0,59794.228,0.004784688995215225,209.48000000000002,210.67666666666668,12556787.88,42539.2831,0.007142857142857143,0.0,-0.0004761904761904079
2023-09-26 03:00:00+07:00,210.0,210.6,209.6,209.9,15970.702,-0.0004761904761904079,209.44,210.52666666666667,3352250.3498,42133.925299999995,0.004764173415912339,-0.0019020446980504424,0.0076226774654597484
